Date,Timestamp,ID,Status,Dist,Trend,Reason
2026-03-13,13:44:03,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:44:03,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:44:03,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:44:48,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:44:48,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:44:48,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:44:48,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,13:44:48,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:44:48,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:44:48,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:20,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:20,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:20,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:45:20,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,13:45:20,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:45:20,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:20,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:51,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:51,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:51,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:45:51,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,13:45:51,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:45:51,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:45:51,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:48:21,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:48:21,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:48:21,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:48:21,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,13:48:21,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:48:21,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:48:21,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:10,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:10,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:10,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:49:10,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,13:49:10,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:49:10,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:10,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:45,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:45,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:45,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:49:45,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,13:49:45,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,13:49:45,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,13:49:45,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,14:00:50,F9DEC257B029224F,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,14:00:50,F6N8C23940033ZQD,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,14:00:50,F9DEC25A90293QVZ,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,14:00:50,F5YHX259D0038JXE,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1012
2026-03-13,14:00:50,1633L660H1M196,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-13,14:00:51,F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-13,14:00:51,1581F6Z9C24AM0034B58,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 1010
2026-03-17,12:15:14,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:15:14,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:15:14,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:15:14,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:15:14,F9DEC25AT0299522,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-17,12:15:32,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:15:32,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:15:32,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:15:32,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:15:47,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:15:47,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:15:47,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:15:47,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:02,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:02,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:02,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:02,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:17,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:17,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:17,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:17,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:32,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:32,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:32,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:32,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:54,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:54,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:16:54,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:16:54,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:09,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:09,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:10,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:10,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:24,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:24,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:24,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:24,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:39,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:39,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:39,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:39,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:54,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:54,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:17:54,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:17:54,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:09,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:09,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:09,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:09,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:24,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:24,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:24,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:24,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:39,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:39,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:39,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:39,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:54,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:54,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:18:54,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:18:54,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:13,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:14,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:14,F9DEC25AT0299522,🔴 CRITICAL,0m,🔻 CLOSING,BREACH: RZ 1010
2026-03-17,12:19:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:29,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:29,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:29,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:41,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:41,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:41,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:41,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:56,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:56,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:19:56,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:19:56,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:13,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:13,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:28,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:28,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:43,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:43,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:43,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:43,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:56,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:56,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:20:56,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:20:57,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:13,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:13,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:28,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:28,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:43,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:43,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:43,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:43,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:58,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:58,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:21:58,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:21:58,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:13,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:13,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:28,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:28,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:28,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:43,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:43,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:43,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:43,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:58,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:58,F9DEC259K029RWV9,🟡 WARNING,145m,🔹 RECEDING,Near RZ 570
2026-03-17,12:22:58,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
2026-03-17,12:22:58,F9DEC259K029RWV9,🟡 WARNING,115m,🔹 RECEDING,Near RZ 570
2026-03-17,12:23:13,F9DEC259K029RWV9,🔴 CRITICAL,0m,🔹 RECEDING,BREACH: RZ 570
